Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
30593,0.00110904,0.00117557,-0.00161803,0.06,0.0600333,1.44486e-08,-1.98671e-08,0.0279578,0.0279578
30594,0.00110917,0.000323607,-0.000235114,0.06,0.0600013,9.45526e-09,-6.62458e-09,0.0294834,0.0294834
30595,0.0011091,0.000647214,-0.000470228,0.06,0.0600053,1.65411e-08,-1.20221e-08,0.0293638,0.0293638
30596,0.00110906,0.000970821,-0.000705343,0.06,0.060012,1.81546e-08,-1.32267e-08,0.0291044,0.0291044
30597,0.00110904,0.00129443,-0.000940457,0.06,0.0600213,1.85851e-08,-1.35156e-08,0.0286523,0.0286523
30598,0.00110904,0.00161803,-0.00117557,0.06,0.0600333,1.98654e-08,-1.44197e-08,0.0279578,0.0279578
30599,0.00110917,0.000380423,-0.000123607,0.06,0.0600013,1.09585e-08,-3.27634e-09,0.0294834,0.0294834
30600,0.0011091,0.000760845,-0.000247214,0.06,0.0600053,1.93789e-08,-6.17876e-09,0.0293638,0.0293638
30601,0.00110906,0.00114127,-0.00037082,0.06,0.060012,2.13218e-08,-6.84312e-09,0.0291044,0.0291044
30602,0.00110904,0.00152169,-0.000494427,0.06,0.0600213,2.18158e-08,-7.04397e-09,0.0286523,0.0286523
30603,0.00110904,0.00190211,-0.000618034,0.06,0.0600333,2.3311e-08,-7.5533e-09,0.0279578,0.0279578
30604,0.000998294,0.000123607,-0.000380423,0.061,0.0610013,3.58148e-09,-1.05606e-08,0.0294834,0.0294834
30605,0.000998208,0.000247214,-0.000760845,0.061,0.0610052,5.96469e-09,-1.83605e-08,0.0293638,0.0293638
30606,0.000998154,0.00037082,-0.00114127,0.061,0.0610118,5.94568e-09,-1.83772e-08,0.0291044,0.0291044
30607,0.000998134,0.000494427,-0.00152169,0.061,0.061021,5.56646e-09,-1.71248e-08,0.0286523,0.0286523
30608,0.000998132,0.000618034,-0.00190211,0.061,0.0610328,5.75883e-09,-1.76404e-08,0.0279578,0.0279578
30609,0.000998292,0.000235114,-0.000323607,0.061,0.0610013,6.64574e-09,-8.82532e-09,0.0294834,0.0294834
30610,0.000998206,0.000470228,-0.000647214,0.061,0.0610052,1.12539e-08,-1.55474e-08,0.0293638,0.0293638
30611,0.000998154,0.000705343,-0.000970821,0.061,0.0610118,1.12746e-08,-1.56253e-08,0.0291044,0.0291044
30612,0.000998134,0.000940457,-0.00129443,0.061,0.061021,1.05556e-08,-1.45718e-08,0.0286523,0.0286523
30613,0.000998132,0.00117557,-0.00161803,0.061,0.0610328,1.09123e-08,-1.50026e-08,0.0279578,0.0279578
30614,0.000998291,0.000323607,-0.000235114,0.061,0.0610013,8.95863e-09,-6.18305e-09,0.0294834,0.0294834
30615,0.000998206,0.000647214,-0.000470228,0.061,0.0610052,1.53896e-08,-1.1186e-08,0.0293638,0.0293638
30616,0.000998154,0.000970821,-0.000705343,0.061,0.0610118,1.54972e-08,-1.13071e-08,0.0291044,0.0291044
30617,0.000998134,0.00129443,-0.000940457,0.061,0.061021,1.45179e-08,-1.05669e-08,0.0286523,0.0286523
30618,0.000998132,0.00161803,-0.00117557,0.061,0.0610328,1.49956e-08,-1.08853e-08,0.0279578,0.0279578
30619,0.00099829,0.000380423,-0.000123607,0.061,0.0610013,1.03477e-08,-2.94515e-09,0.0294834,0.0294834
30620,0.000998206,0.000760845,-0.000247214,0.061,0.0610052,1.80035e-08,-5.69732e-09,0.0293638,0.0293638
30621,0.000998154,0.00114127,-0.00037082,0.061,0.0610118,1.81907e-08,-5.81207e-09,0.0291044,0.0291044
30622,0.000998134,0.00152169,-0.000494427,0.061,0.061021,1.70284e-08,-5.48229e-09,0.0286523,0.0286523
30623,0.000998131,0.00190211,-0.000618034,0.061,0.0610328,1.75798e-08,-5.69015e-09,0.0279578,0.0279578
30624,0.000887411,0.000123607,-0.000380423,0.062,0.0620013,3.52807e-09,-1.00918e-08,0.0294834,0.0294834
30625,0.000887313,0.000247214,-0.000760845,0.062,0.0620052,5.67855e-09,-1.74056e-08,0.0293637,0.0293637
30626,0.000887253,0.00037082,-0.00114127,0.062,0.0620116,5.2036e-09,-1.6108e-08,0.0291044,0.0291044
30627,0.00088723,0.000494427,-0.00152169,0.062,0.0620206,4.41505e-09,-1.3586e-08,0.0286523,0.0286523
30628,0.000887226,0.000618034,-0.00190211,0.062,0.0620322,4.35114e-09,-1.33038e-08,0.0279578,0.0279578
30629,0.000887409,0.000235114,-0.000323607,0.062,0.0620013,6.43487e-09,-8.38863e-09,0.0294834,0.0294834
30630,0.000887313,0.000470228,-0.000647214,0.062,0.0620052,1.06711e-08,-1.47114e-08,0.0293637,0.0293637
30631,0.000887253,0.000705343,-0.000970821,0.062,0.0620116,9.86309e-09,-1.36931e-08,0.0291044,0.0291044
30632,0.00088723,0.000940457,-0.00129443,0.062,0.0620206,8.36674e-09,-1.15667e-08,0.0286523,0.0286523
30633,0.000887226,0.00117557,-0.00161803,0.062,0.0620322,8.23302e-09,-1.13195e-08,0.0279578,0.0279578
30634,0.000887407,0.000323607,-0.000235114,0.062,0.0620013,8.59601e-09,-5.8262e-09,0.0294834,0.0294834
30635,0.000887312,0.000647214,-0.000470228,0.062,0.0620052,1.45568e-08,-1.05539e-08,0.0293637,0.0293637
30636,0.000887252,0.000970821,-0.000705343,0.062,0.0620116,1.35536e-08,-9.89324e-09,0.0291044,0.0291044
30637,0.00088723,0.00129443,-0.000940457,0.062,0.0620206,1.15069e-08,-8.38114e-09,0.0286523,0.0286523
30638,0.000887226,0.00161803,-0.00117557,0.062,0.0620322,1.13077e-08,-8.2112e-09,0.0279578,0.0279578
30639,0.000887405,0.000380423,-0.000123607,0.062,0.0620013,9.86899e-09,-2.71046e-09,0.0294834,0.0294834
30640,0.000887311,0.000760845,-0.000247214,0.062,0.0620052,1.70013e-08,-5.32703e-09,0.0293637,0.0293637
30641,0.000887252,0.00114127,-0.00037082,0.062,0.0620116,1.59026e-08,-5.04048e-09,0.0291044,0.0291044
30642,0.00088723,0.00152169,-0.000494427,0.062,0.0620206,1.34831e-08,-4.31905e-09,0.0286523,0.0286523
30643,0.000887226,0.00190211,-0.000618034,0.062,0.0620322,1.32389e-08,-4.28078e-09,0.0279578,0.0279578
30644,0.000776527,0.000123607,-0.000380423,0.063,0.0630013,3.53867e-09,-9.88751e-09,0.0294833,0.0294833
30645,0.000776418,0.000247214,-0.000760845,0.063,0.0630051,5.52832e-09,-1.69025e-08,0.0293637,0.0293637
30646,0.00077635,0.00037082,-0.00114127,0.063,0.0630114,4.69947e-09,-1.45632e-08,0.0291043,0.0291043
30647,0.000776325,0.000494427,-0.00152169,0.063,0.0630203,3.59233e-09,-1.10566e-08,0.0286523,0.0286523
30648,0.00077632,0.000618034,-0.00190211,0.063,0.0630317,3.28979e-09,-1.00389e-08,0.0279578,0.0279578
30649,0.000776525,0.000235114,-0.000323607,0.063,0.0630013,6.38956e-09,-8.16834e-09,0.0294833,0.0294833
30650,0.000776417,0.000470228,-0.000647214,0.063,0.0630051,1.03635e-08,-1.4263e-08,0.0293637,0.0293637
30651,0.00077635,0.000705343,-0.000970821,0.063,0.0630114,8.90246e-09,-1.2379e-08,0.0291043,0.0291043
30652,0.000776325,0.000940457,-0.00129443,0.063,0.0630203,6.80177e-09,-9.41959e-09,0.0286523,0.0286523
30653,0.00077632,0.00117557,-0.00161803,0.063,0.0630317,6.21517e-09,-8.54841e-09,0.0279578,0.0279578
30654,0.000776523,0.000323607,-0.000235114,0.063,0.0630013,8.46704e-09,-5.61612e-09,0.0294833,0.0294833
30655,0.000776417,0.000647214,-0.000470228,0.063,0.0630051,1.41067e-08,-1.02043e-08,0.0293637,0.0293637
30656,0.00077635,0.000970821,-0.000705343,0.063,0.0630114,1.22291e-08,-8.93066e-09,0.0291043,0.0291043
30657,0.000776325,0.00129443,-0.000940457,0.063,0.0630203,9.35501e-09,-6.81919e-09,0.0286523,0.0286523
30658,0.00077632,0.00161803,-0.00117557,0.063,0.0630317,8.53339e-09,-6.19923e-09,0.0279578,0.0279578
30659,0.000776521,0.000380423,-0.000123607,0.063,0.0630013,9.6597e-09,-2.54703e-09,0.0294833,0.0294833
30660,0.000776416,0.000760845,-0.000247214,0.063,0.0630051,1.64496e-08,-5.11126e-09,0.0293637,0.0293637
30661,0.00077635,0.00114127,-0.00037082,0.063,0.0630114,1.43436e-08,-4.51047e-09,0.0291043,0.0291043
30662,0.000776324,0.00152169,-0.000494427,0.063,0.0630203,1.09522e-08,-3.48553e-09,0.0286523,0.0286523
30663,0.00077632,0.00190211,-0.000618034,0.063,0.0630317,9.97544e-09,-3.21873e-09,0.0279578,0.0279578
30664,0.000665642,0.000123607,-0.000380423,0.064,0.0640013,3.57589e-09,-9.87783e-09,0.0294833,0.0294833
30665,0.000665521,0.000247214,-0.000760845,0.064,0.064005,5.4774e-09,-1.67189e-08,0.0293637,0.0293637
30666,0.000665447,0.00037082,-0.00114127,0.064,0.0640113,4.35375e-09,-1.34869e-08,0.0291043,0.0291043
30667,0.000665419,0.000494427,-0.00152169,0.064,0.06402,2.97518e-09,-9.15174e-09,0.0286523,0.0286523
30668,0.000665414,0.000618034,-0.00190211,0.064,0.0640312,2.48005e-09,-7.55086e-09,0.0279578,0.0279578
30669,0.00066564,0.000235114,-0.000323607,0.064,0.0640013,6.40943e-09,-8.1507e-09,0.0294833,0.0294833
30670,0.000665521,0.000470228,-0.000647214,0.064,0.064005,1.02526e-08,-1.41038e-08,0.0293637,0.0293637
30671,0.000665447,0.000705343,-0.000970821,0.064,0.0640113,8.23775e-09,-1.14636e-08,0.0291043,0.0291043
30672,0.000665419,0.000940457,-0.00129443,0.064,0.06402,5.62237e-09,-7.80013e-09,0.0286523,0.0286523
30673,0.000665414,0.00117557,-0.00161803,0.064,0.0640312,4.67416e-09,-6.43614e-09,0.0279578,0.0279578
30674,0.000665637,0.000323607,-0.000235114,0.064,0.0640013,8.46607e-09,-5.60504e-09,0.0294833,0.0294833
30675,0.00066552,0.000647214,-0.000470228,0.064,0.064005,1.39463e-08,-1.00792e-08,0.0293637,0.0293637
30676,0.000665447,0.000970821,-0.000705343,0.064,0.0640113,1.13121e-08,-8.25783e-09,0.0291043,0.0291043
30677,0.000665419,0.00129443,-0.000940457,0.064,0.06402,7.7304e-09,-5.63872e-09,0.0286523,0.0286523
30678,0.000665414,0.00161803,-0.00117557,0.064,0.0640312,6.41389e-09,-4.66464e-09,0.0279578,0.0279578
30679,0.000665635,0.000380423,-0.000123607,0.064,0.0640013,9.65175e-09,-2.53927e-09,0.0294833,0.0294833
30680,0.000665519,0.000760845,-0.000247214,0.064,0.064005,1.62633e-08,-5.0168e-09,0.0293637,0.0293637
30681,0.000665447,0.00114127,-0.00037082,0.064,0.0640113,1.32646e-08,-4.13086e-09,0.0291043,0.0291043
30682,0.000665419,0.00152169,-0.000494427,0.064,0.06402,9.03824e-09,-2.85155e-09,0.0286523,0.0286523
30683,0.000665414,0.00190211,-0.000618034,0.064,0.0640312,7.47923e-09,-2.40642e-09,0.0279578,0.0279578
30684,0.000554755,0.000123607,-0.000380423,0.065,0.0650012,3.62666e-09,-1.01004e-08,0.0294833,0.0294833
30685,0.000554624,0.000247214,-0.000760845,0.065,0.0650049,5.53208e-09,-1.687e-08,0.0293637,0.0293637
30686,0.000554544,0.00037082,-0.00114127,0.065,0.0650111,4.12639e-09,-1.27552e-08,0.0291043,0.0291043
30687,0.000554514,0.000494427,-0.00152169,0.065,0.0650197,2.4849e-09,-7.63735e-09,0.0286523,0.0286523
30688,0.000554509,0.000618034,-0.00190211,0.065,0.0650308,1.85345e-09,-5.64023e-09,0.0279578,0.0279578
30689,0.000554753,0.000235114,-0.000323607,0.065,0.0650012,6.54974e-09,-8.32777e-09,0.0294833,0.0294833
30690,0.000554624,0.000470228,-0.000647214,0.065,0.0650049,1.03478e-08,-1.42338e-08,0.0293637,0.0293637
30691,0.000554544,0.000705343,-0.000970821,0.065,0.0650111,7.78844e-09,-1.0842e-08,0.0291043,0.0291043
30692,0.000554514,0.000940457,-0.00129443,0.065,0.0650197,4.67834e-09,-6.50825e-09,0.0286523,0.0286523
30693,0.000554509,0.00117557,-0.00161803,0.065,0.0650308,3.48253e-09,-4.81388e-09,0.0279578,0.0279578
30694,0.000554751,0.000323607,-0.000235114,0.065,0.0650012,8.66938e-09,-5.65996e-09,0.0294833,0.0294833
30695,0.000554623,0.000647214,-0.000470228,0.065,0.0650049,1.40646e-08,-1.01555e-08,0.0293637,0.0293637
30696,0.000554544,0.000970821,-0.000705343,0.065,0.0650111,1.0682e-08,-7.80783e-09,0.0291043,0.0291043
30697,0.000554514,0.00129443,-0.000940457,0.065,0.0650197,6.42584e-09,-4.69886e-09,0.0286523,0.0286523
30698,0.000554509,0.00161803,-0.00117557,0.065,0.0650308,4.77921e-09,-3.48593e-09,0.0279578,0.0279578
30699,0.000554748,0.000380423,-0.000123607,0.065,0.0650012,9.85565e-09,-2.43528e-09,0.0294833,0.0294833
30700,0.000554622,0.000760845,-0.000247214,0.065,0.0650049,1.63689e-08,-5.01481e-09,0.0293637,0.0293637
30701,0.000554544,0.00114127,-0.00037082,0.065,0.0650111,1.25125e-08,-3.89045e-09,0.0291043,0.0291043
30702,0.000554514,0.00152169,-0.000494427,0.065,0.0650197,7.50542e-09,-2.35629e-09,0.0286523,0.0286523
30703,0.000554508,0.00190211,-0.000618034,0.065,0.0650308,5.56066e-09,-1.78316e-09,0.0279578,0.0279578
30704,0.000443863,0.000123607,-0.000380423,0.066,0.0660012,3.66259e-09,-1.01849e-08,0.0294833,0.0294833
30705,0.000443725,0.000247214,-0.000760845,0.066,0.0660048,5.56071e-09,-1.69627e-08,0.0293637,0.0293637
30706,0.000443641,0.00037082,-0.00114127,0.066,0.0660109,3.941e-09,-1.21879e-08,0.0291043,0.0291043
30707,0.000443609,0.000494427,-0.00152169,0.066,0.0660194,2.08449e-09,-6.42002e-09,0.0286523,0.0286523
30708,0.000443603,0.000618034,-0.00190211,0.066,0.0660303,1.3751e-09,-4.19349e-09,0.0279578,0.0279578
30709,0.000443861,0.000235114,-0.000323607,0.066,0.0660012,6.58617e-09,-8.4135e-09,0.0294833,0.0294833
30710,0.000443725,0.000470228,-0.000647214,0.066,0.0660048,1.03951e-08,-1.43196e-08,0.0293637,0.0293637
30711,0.000443641,0.000705343,-0.000970821,0.066,0.0660109,7.43016e-09,-1.03582e-08,0.0291043,0.0291043
30712,0.000443609,0.000940457,-0.00129443,0.066,0.0660194,3.9138e-09,-5.46989e-09,0.0286523,0.0286523
30713,0.000443603,0.00117557,-0.00161803,0.066,0.0660303,2.57789e-09,-3.58646e-09,0.0279578,0.0279578
30714,0.000443859,0.000323607,-0.000235114,0.066,0.0660012,8.71656e-09,-5.76979e-09,0.0294833,0.0294833
30715,0.000443725,0.000647214,-0.000470228,0.066,0.0660048,1.41351e-08,-1.02372e-08,0.0293637,0.0293637
30716,0.000443641,0.000970821,-0.000705343,0.066,0.0660109,1.01872e-08,-7.46121e-09,0.0291043,0.0291043
30717,0.00044361,0.00129443,-0.000940457,0.066,0.0660194,5.3727e-09,-3.94574e-09,0.0286523,0.0286523
30718,0.000443604,0.00161803,-0.00117557,0.066,0.0660303,3.54109e-09,-2.59656e-09,0.0279578,0.0279578
30719,0.000443857,0.000380423,-0.000123607,0.066,0.0660012,9.93986e-09,-2.57248e-09,0.0294833,0.0294833
30720,0.000443724,0.000760845,-0.000247214,0.066,0.0660048,1.64748e-08,-5.08254e-09,0.0293637,0.0293637
30721,0.000443641,0.00114127,-0.00037082,0.066,0.0660109,1.1938e-08,-3.71436e-09,0.0291043,0.0291043
30722,0.000443609,0.00152169,-0.000494427,0.066,0.0660194,6.27264e-09,-1.9627e-09,0.0286523,0.0286523
30723,0.000443603,0.00190211,-0.000618034,0.066,0.0660303,4.10949e-09,-1.31517e-09,0.0279578,0.0279578
30724,0.000332973,0.000123607,-0.000380423,0.067,0.0670012,3.76473e-09,-1.04265e-08,0.0294833,0.0294833
30725,0.000332827,0.000247214,-0.000760845,0.067,0.0670048,5.67337e-09,-1.73989e-08,0.0293637,0.0293637
30726,0.000332738,0.00037082,-0.00114127,0.067,0.0670107,3.83371e-09,-1.19598e-08,0.0291043,0.0291043
30727,0.000332704,0.000494427,-0.00152169,0.067,0.0670191,1.76289e-09,-5.4927e-09,0.0286523,0.0286523
30728,0.000332698,0.000618034,-0.00190211,0.067,0.0670298,1.00419e-09,-3.08032e-09,0.0279577,0.0279577
30729,0.000332971,0.000235114,-0.000323607,0.067,0.0670012,6.76106e-09,-8.57582e-09,0.0294833,0.0294833
30730,0.000332827,0.000470228,-0.000647214,0.067,0.0670048,1.06124e-08,-1.46702e-08,0.0293637,0.0293637
30731,0.000332738,0.000705343,-0.000970821,0.067,0.0670107,7.24233e-09,-1.0165e-08,0.0291043,0.0291043
30732,0.000332705,0.000940457,-0.00129443,0.067,0.0670191,3.32017e-09,-4.69185e-09,0.0286523,0.0286523
30733,0.000332698,0.00117557,-0.00161803,0.067,0.0670298,1.88323e-09,-2.64664e-09,0.0279577,0.0279577
30734,0.000332969,0.000323607,-0.000235114,0.067,0.0670012,8.91554e-09,-5.85033e-09,0.0294833,0.0294833
30735,0.000332826,0.000647214,-0.000470228,0.067,0.0670048,1.44262e-08,-1.04747e-08,0.0293637,0.0293637
30736,0.000332738,0.000970821,-0.000705343,0.067,0.0670107,9.94408e-09,-7.3146e-09,0.0291043,0.0291043
30737,0.000332705,0.00129443,-0.000940457,0.067,0.0670191,4.57358e-09,-3.3859e-09,0.0286523,0.0286523
30738,0.000332699,0.00161803,-0.00117557,0.067,0.0670298,2.59571e-09,-1.92081e-09,0.0279577,0.0279577
30739,0.000332966,0.000380423,-0.000123607,0.067,0.0670012,1.01421e-08,-2.59721e-09,0.0294833,0.0294833
30740,0.000332825,0.000760845,-0.000247214,0.067,0.0670048,1.68177e-08,-5.19564e-09,0.0293637,0.0293637
30741,0.000332737,0.00114127,-0.00037082,0.067,0.0670107,1.16618e-08,-3.61963e-09,0.0291043,0.0291043
30742,0.000332705,0.00152169,-0.000494427,0.067,0.0670191,5.33637e-09,-1.66377e-09,0.0286523,0.0286523
30743,0.000332698,0.00190211,-0.000618034,0.067,0.0670298,3.0039e-09,-9.6613e-10,0.0279577,0.0279577
30744,0.000222084,0.000123607,-0.000380423,0.068,0.0680012,4.16138e-09,-1.01653e-08,0.0294833,0.0294833
30745,0.000221931,0.000247214,-0.000760845,0.068,0.0680047,5.74919e-09,-1.7532e-08,0.0293637,0.0293637
30746,0.000221836,0.00037082,-0.00114127,0.068,0.0680106,3.7288e-09,-1.17739e-08,0.0291043,0.0291043
30747,0.0002218,0.000494427,-0.00152169,0.068,0.0680188,1.49493e-09,-4.7701e-09,0.0286523,0.0286523
30748,0.000221793,0.000618034,-0.00190211,0.068,0.0680294,7.09275e-10,-2.22766e-09,0.0279577,0.0279577
30749,0.000222081,0.000235114,-0.000323607,0.068,0.0680012,6.97071e-09,-8.12905e-09,0.0294833,0.0294833
30750,0.00022193,0.000470228,-0.000647214,0.068,0.0680047,1.06517e-08,-1.46439e-08,0.0293637,0.0293637
30751,0.000221836,0.000705343,-0.000970821,0.068,0.0680106,7.05713e-09,-9.96672e-09,0.0291043,0.0291043
30752,0.000221801,0.000940457,-0.00129443,0.068,0.0680188,2.83969e-09,-4.07588e-09,0.0286523,0.0286523
30753,0.000221794,0.00117557,-0.00161803,0.068,0.0680294,1.34609e-09,-1.92877e-09,0.0279577,0.0279577
30754,0.000222077,0.000323607,-0.000235114,0.068,0.0680012,8.81642e-09,-5.42233e-09,0.0294833,0.0294833
30755,0.000221929,0.000647214,-0.000470228,0.068,0.0680047,1.43745e-08,-1.0351e-08,0.0293637,0.0293637
30756,0.000221836,0.000970821,-0.000705343,0.068,0.0680106,9.68834e-09,-7.1221e-09,0.0291043,0.0291043
30757,0.000221801,0.00129443,-0.000940457,0.068,0.0680188,3.93218e-09,-2.9251e-09,0.0286523,0.0286523
30758,0.000221794,0.00161803,-0.00117557,0.068,0.0680294,1.87336e-09,-1.3992e-09,0.0279577,0.0279577
30759,0.000222073,0.000380423,-0.000123607,0.068,0.0680012,9.82336e-09,-2.36118e-09,0.0294833,0.0294833
30760,0.000221928,0.000760845,-0.000247214,0.068,0.0680047,1.67185e-08,-5.03214e-09,0.0293637,0.0293637
30761,0.000221835,0.00114127,-0.00037082,0.068,0.0680106,1.13569e-08,-3.45046e-09,0.0291043,0.0291043
30762,0.000221801,0.00152169,-0.000494427,0.068,0.0680188,4.5743e-09,-1.39499e-09,0.0286523,0.0286523
30763,0.000221794,0.00190211,-0.000618034,0.068,0.0680294,2.14842e-09,-6.89171e-10,0.0279577,0.0279577
30764,0.000111165,0.000123607,-0.000380423,0.069,0.0690012,3.7642e-09,-1.02143e-08,0.0294833,0.0294833
30765,0.000111014,0.000247214,-0.000760845,0.069,0.0690046,5.30061e-09,-1.62904e-08,0.0293637,0.0293637
30766,0.000110928,0.00037082,-0.00114127,0.069,0.0690104,3.18619e-09,-1.01195e-08,0.0291043,0.0291043
30767,0.000110897,0.000494427,-0.00152169,0.069,0.0690186,1.17034e-09,-3.78914e-09,0.0286523,0.0286523
30768,0.000110892,0.000618034,-0.00190211,0.069,0.069029,4.91196e-10,-1.57199e-09,0.0279577,0.0279577
30769,0.000111163,0.000235114,-0.000323607,0.069,0.0690012,6.73503e-09,-8.31557e-09,0.0294833,0.0294833
30770,0.000111014,0.000470228,-0.000647214,0.069,0.0690046,9.93876e-09,-1.36819e-08,0.0293637,0.0293637
30771,0.000110928,0.000705343,-0.000970821,0.069,0.0690104,6.06968e-09,-8.58763e-09,0.0291043,0.0291043
30772,0.000110898,0.000940457,-0.00129443,0.069,0.0690186,2.24634e-09,-3.24768e-09,0.0286523,0.0286523
30773,0.000110892,0.00117557,-0.00161803,0.069,0.069029,9.43966e-10,-1.36838e-09,0.0279577,0.0279577
30774,0.00011116,0.000323607,-0.000235114,0.069,0.0690012,8.81086e-09,-5.61914e-09,0.0294833,0.0294833
30775,0.000111013,0.000647214,-0.000470228,0.069,0.0690046,1.34826e-08,-9.72414e-09,0.0293637,0.0293637
30776,0.000110928,0.000970821,-0.000705343,0.069,0.0690104,8.34579e-09,-6.15875e-09,0.0291043,0.0291043
30777,0.000110898,0.00129443,-0.000940457,0.069,0.0690186,3.12124e-09,-2.33692e-09,0.0286523,0.0286523
30778,0.000110892,0.00161803,-0.00117557,0.069,0.069029,1.32179e-09,-9.93476e-10,0.0279577,0.0279577
30779,0.000111156,0.000380423,-0.000123607,0.069,0.0690012,9.94e-09,-2.58586e-09,0.0294833,0.0294833
30780,0.000111012,0.000760845,-0.000247214,0.069,0.0690046,1.56721e-08,-4.85823e-09,0.0293637,0.0293637
30781,0.000110927,0.00114127,-0.00037082,0.069,0.0690104,9.78146e-09,-3.05096e-09,0.0291043,0.0291043
30782,0.000110898,0.00152169,-0.000494427,0.069,0.0690186,3.64112e-09,-1.13681e-09,0.0286523,0.0286523
30783,0.000110892,0.00190211,-0.000618034,0.069,0.069029,1.51226e-09,-4.92928e-10,0.0279577,0.0279577
30784,0,0.000123607,-0.000380423,0.07,0.0700011,2.93238e-09,-1.03497e-08,0.0294833,0.0294833
30785,0,0.000247214,-0.000760845,0.07,0.0700046,4.72642e-09,-1.48261e-08,0.0293637,0.0293637
30786,0,0.00037082,-0.00114127,0.07,0.0700103,2.673e-09,-8.46078e-09,0.0291043,0.0291043
30787,0,0.000494427,-0.00152169,0.07,0.0700183,9.62724e-10,-3.09352e-09,0.0286523,0.0286523
30788,0,0.000618034,-0.00190211,0.07,0.0700286,4.00891e-10,-1.2653e-09,0.0279577,0.0279577
30789,0,0.000235114,-0.000323607,0.07,0.0700011,6.14684e-09,-8.85029e-09,0.0294833,0.0294833
30790,0,0.000470228,-0.000647214,0.07,0.0700046,9.11436e-09,-1.26797e-08,0.0293637,0.0293637
30791,0,0.000705343,-0.000970821,0.07,0.0700103,5.13598e-09,-7.23753e-09,0.0291043,0.0291043
30792,0,0.000940457,-0.00129443,0.07,0.0700183,1.85491e-09,-2.66327e-09,0.0286523,0.0286523
30793,0,0.00117557,-0.00161803,0.07,0.0700286,7.65445e-10,-1.09717e-09,0.0279577,0.0279577
30794,0,0.000323607,-0.000235114,0.07,0.0700011,8.69765e-09,-6.36173e-09,0.0294833,0.0294833
30795,0,0.000647214,-0.000470228,0.07,0.0700046,1.25804e-08,-9.19645e-09,0.0293637,0.0293637
30796,0,0.000970821,-0.000705343,0.07,0.0700103,7.09405e-09,-5.24775e-09,0.0291043,0.0291043
30797,0,0.00129443,-0.000940457,0.07,0.0700183,2.57735e-09,-1.93253e-09,0.0286523,0.0286523
30798,0,0.00161803,-0.00117557,0.07,0.0700286,1.06428e-09,-7.94706e-10,0.0279577,0.0279577
30799,0,0.000380423,-0.000123607,0.07,0.0700011,1.02355e-08,-3.39858e-09,0.0294833,0.0294833
30800,0,0.000760845,-0.000247214,0.07,0.0700046,1.47502e-08,-4.85494e-09,0.0293637,0.0293637
30801,0,0.00114127,-0.00037082,0.07,0.0700103,8.33947e-09,-2.71029e-09,0.0291043,0.0291043
30802,0,0.00152169,-0.000494427,0.07,0.0700183,3.02917e-09,-9.86178e-10,0.0286523,0.0286523
30803,0,0.00190211,-0.000618034,0.07,0.0700286,1.22708e-09,-4.05054e-10,0.0279577,0.0279577
30804,0.00210717,0.0024,-8.94523e-20,0.051,0.0510564,3.0841e-07,1.3737e-11,0.0269778,0.0269778
30805,0.00210717,0.0028,-1.15294e-19,0.051,0.0510768,3.04418e-07,1.41247e-11,0.0256728,0.0256728
30806,0.00210717,0.0032,-1.41135e-19,0.051,0.0511003,2.81652e-07,1.44871e-11,0.0240092,0.0240092
30807,0.00210716,0.0036,-1.66977e-19,0.051,0.0511269,2.43227e-07,1.39373e-11,0.0219557,0.0219557
30808,0.00210716,0.004,-1.92818e-19,0.051,0.0511566,1.93913e-07,1.22748e-11,0.0194837,0.0194837
