Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
31867,0.000148587,-0.00291246,0.00211603,0.069,0.0690938,-6.17095e-07,4.48344e-07,0.0351149,0.0351149
31868,0.000148588,-0.00323607,0.00235114,0.069,0.0691158,-5.02345e-07,3.64971e-07,0.031119,0.031119
31869,0.000148594,-0.00228254,0.000741641,0.069,0.0690417,-8.64851e-07,2.80994e-07,0.0433003,0.0433003
31870,0.000148589,-0.00266296,0.000865248,0.069,0.0690568,-8.72205e-07,2.83396e-07,0.0411617,0.0411617
31871,0.000148588,-0.00304338,0.000988854,0.069,0.0690742,-8.23537e-07,2.6758e-07,0.0384486,0.0384486
31872,0.000148588,-0.0034238,0.00111246,0.069,0.0690938,-7.2546e-07,2.35709e-07,0.0351149,0.0351149
31873,0.000148588,-0.00380423,0.00123607,0.069,0.0691158,-5.90572e-07,1.91877e-07,0.031119,0.031119
31874,0.000148594,-0.0024,0,0.069,0.0690417,-9.0934e-07,-1.00382e-11,0.0433003,0.0433003
31875,0.00014859,-0.0028,0,0.069,0.0690568,-9.17095e-07,-9.37916e-13,0.0411617,0.0411617
31876,0.000148588,-0.0032,0,0.069,0.0690742,-8.6593e-07,-2.83773e-12,0.0384486,0.0384486
31877,0.000148588,-0.0036,0,0.069,0.0690938,-7.62801e-07,-1.08802e-12,0.0351149,0.0351149
31878,0.000148588,-0.004,0,0.069,0.0691158,-6.20968e-07,8.37552e-13,0.031119,0.031119
31879,0,-0.000741641,0.00228254,0.07,0.0700411,-1.86538e-07,5.74092e-07,0.0433,0.0433
31880,0,-0.000865248,0.00266296,0.07,0.070056,-1.9107e-07,5.88056e-07,0.0411616,0.0411616
31881,0,-0.000988854,0.00304338,0.07,0.0700731,-1.83129e-07,5.63625e-07,0.0384485,0.0384485
31882,0,-0.00111246,0.0034238,0.07,0.0700925,-1.63864e-07,5.04336e-07,0.035115,0.035115
31883,0,-0.00123607,0.00380423,0.07,0.0701142,-1.35816e-07,4.18018e-07,0.0311191,0.0311191
31884,0,-0.00141068,0.00194164,0.07,0.0700411,-3.54805e-07,4.8834e-07,0.0433,0.0433
31885,0,-0.0016458,0.00226525,0.07,0.070056,-3.63436e-07,5.00221e-07,0.0411616,0.0411616
31886,0,-0.00188091,0.00258885,0.07,0.0700731,-3.48337e-07,4.79441e-07,0.0384485,0.0384485
31887,0,-0.00211603,0.00291246,0.07,0.0700925,-3.11695e-07,4.29008e-07,0.035115,0.035115
31888,0,-0.00235114,0.00323607,0.07,0.0701142,-2.58347e-07,3.55582e-07,0.0311191,0.0311191
31889,0,-0.00194164,0.00141068,0.07,0.0700411,-4.88345e-07,3.54791e-07,0.0433,0.0433
31890,0,-0.00226525,0.0016458,0.07,0.070056,-5.00228e-07,3.63423e-07,0.0411616,0.0411616
31891,0,-0.00258885,0.00188091,0.07,0.0700731,-4.7945e-07,3.48326e-07,0.0384485,0.0384485
31892,0,-0.00291246,0.00211603,0.07,0.0700925,-4.29019e-07,3.11683e-07,0.035115,0.035115
31893,0,-0.00323607,0.00235114,0.07,0.0701142,-3.55595e-07,2.58333e-07,0.0311191,0.0311191
31894,0,-0.00228254,0.000741641,0.07,0.0700411,-5.74093e-07,1.86525e-07,0.0433,0.0433
31895,0,-0.00266296,0.000865248,0.07,0.070056,-5.88064e-07,1.91067e-07,0.0411616,0.0411616
31896,0,-0.00304338,0.000988854,0.07,0.0700731,-5.63646e-07,1.83129e-07,0.0384485,0.0384485
31897,0,-0.0034238,0.00111246,0.07,0.0700925,-5.04373e-07,1.63865e-07,0.035115,0.035115
31898,0,-0.00380423,0.00123607,0.07,0.0701142,-4.18059e-07,1.35815e-07,0.0311191,0.0311191
31899,0,-0.0024,0,0.07,0.0700411,-6.03632e-07,-1.32516e-12,0.0433,0.0433
31900,0,-0.0028,0,0.07,0.070056,-6.18334e-07,4.62563e-12,0.0411616,0.0411616
31901,0,-0.0032,0,0.07,0.0700731,-5.92659e-07,4.32543e-12,0.0384485,0.0384485
31902,0,-0.0036,0,0.07,0.0700925,-5.30331e-07,8.57447e-12,0.035115,0.035115
31903,0,-0.004,0,0.07,0.0701142,-4.39571e-07,1.29248e-11,0.0311191,0.0311191
31904,0.00281664,-0.00228254,-0.000741641,0.051,0.0510564,-8.37159e-05,-2.7201e-05,0.0434764,0.0434765
31905,0.00281609,-0.00266296,-0.000865248,0.051,0.0510768,-8.27254e-05,-2.68791e-05,0.0412549,0.041255
31906,0.0028157,-0.00304338,-0.000988854,0.051,0.0511003,-7.66635e-05,-2.49095e-05,0.0384635,0.0384636
31907,0.00281545,-0.0034238,-0.00111246,0.051,0.0511269,-6.63025e-05,-2.1543e-05,0.0350637,0.0350638
31908,0.00281536,-0.00380423,-0.00123607,0.051,0.0511566,-5.29123e-05,-1.71923e-05,0.0310196,0.0310197
31909,0.00281664,-0.00194164,-0.00141068,0.051,0.0510564,-7.1213e-05,-5.17393e-05,0.0434764,0.0434765
31910,0.00281609,-0.00226525,-0.0016458,0.051,0.0510768,-7.03704e-05,-5.11271e-05,0.0412549,0.041255
31911,0.0028157,-0.00258885,-0.00188091,0.051,0.0511003,-6.52139e-05,-4.73807e-05,0.0384635,0.0384636
31912,0.00281545,-0.00291246,-0.00211603,0.051,0.0511269,-5.64003e-05,-4.09772e-05,0.0350637,0.0350638
31913,0.00281536,-0.00323607,-0.00235114,0.051,0.0511566,-4.50099e-05,-3.27016e-05,0.0310196,0.0310197
31914,0.00281664,-0.00141068,-0.00194164,0.051,0.0510564,-5.17393e-05,-7.1213e-05,0.0434764,0.0434765
31915,0.00281609,-0.0016458,-0.00226525,0.051,0.0510768,-5.11271e-05,-7.03704e-05,0.0412549,0.041255
31916,0.0028157,-0.00188091,-0.00258885,0.051,0.0511003,-4.73807e-05,-6.52139e-05,0.0384635,0.0384636
31917,0.00281545,-0.00211603,-0.00291246,0.051,0.0511269,-4.09773e-05,-5.64003e-05,0.0350637,0.0350638
31918,0.00281536,-0.00235114,-0.00323607,0.051,0.0511566,-3.27016e-05,-4.50098e-05,0.0310196,0.0310197
31919,0.00281664,-0.000741641,-0.00228254,0.051,0.0510564,-2.7201e-05,-8.37159e-05,0.0434764,0.0434765
31920,0.00281609,-0.000865248,-0.00266296,0.051,0.0510768,-2.68792e-05,-8.27254e-05,0.0412549,0.041255
31921,0.0028157,-0.000988854,-0.00304338,0.051,0.0511003,-2.49096e-05,-7.66635e-05,0.0384635,0.0384636
31922,0.00281545,-0.00111246,-0.0034238,0.051,0.0511269,-2.15431e-05,-6.63025e-05,0.0350637,0.0350638
31923,0.00281536,-0.00123607,-0.00380423,0.051,0.0511566,-1.71923e-05,-5.29122e-05,0.0310196,0.0310197
31924,0.00281664,0,-0.0024,0.051,0.0510564,-9.99307e-11,-8.80241e-05,0.0434764,0.0434765
31925,0.00281609,0,-0.0028,0.051,0.0510768,-9.9817e-11,-8.69826e-05,0.0412549,0.041255
31926,0.0028157,0,-0.0032,0.051,0.0511003,-9.99307e-11,-8.06088e-05,0.0384635,0.0384636
31927,0.00281545,0,-0.0036,0.051,0.0511269,-8.37872e-11,-6.97146e-05,0.0350637,0.0350638
31928,0.00281536,0,-0.004,0.051,0.0511566,-7.12816e-11,-5.56353e-05,0.0310196,0.0310197
31929,0.00266949,-0.00228254,-0.000741641,0.052,0.0520554,-6.61602e-05,-2.14968e-05,0.0434394,0.0434395
31930,0.00266905,-0.00266296,-0.000865248,0.052,0.0520753,-6.53661e-05,-2.12387e-05,0.0412353,0.0412354
31931,0.00266873,-0.00304338,-0.000988854,0.052,0.0520984,-6.05646e-05,-1.96786e-05,0.0384603,0.0384604
31932,0.00266854,-0.0034238,-0.00111246,0.052,0.0521245,-5.23709e-05,-1.70163e-05,0.0350744,0.0350745
31933,0.00266847,-0.00380423,-0.00123607,0.052,0.0521536,-4.179e-05,-1.35784e-05,0.0310405,0.0310405
31934,0.00266949,-0.00194164,-0.00141068,0.052,0.0520554,-5.62793e-05,-4.08893e-05,0.0434394,0.0434395
31935,0.00266905,-0.00226525,-0.0016458,0.052,0.0520753,-5.56038e-05,-4.03985e-05,0.0412353,0.0412354
31936,0.00266873,-0.00258885,-0.00188091,0.052,0.0520984,-5.15194e-05,-3.7431e-05,0.0384603,0.0384604
31937,0.00266854,-0.00291246,-0.00211603,0.052,0.0521245,-4.45493e-05,-3.2367e-05,0.0350744,0.0350745
31938,0.00266847,-0.00323607,-0.00235114,0.052,0.0521536,-3.55487e-05,-2.58276e-05,0.0310405,0.0310405
31939,0.00266949,-0.00141068,-0.00194164,0.052,0.0520554,-4.08893e-05,-5.62792e-05,0.0434394,0.0434395
31940,0.00266905,-0.0016458,-0.00226525,0.052,0.0520753,-4.03985e-05,-5.56037e-05,0.0412353,0.0412354
31941,0.00266873,-0.00188091,-0.00258885,0.052,0.0520984,-3.7431e-05,-5.15193e-05,0.0384603,0.0384604
31942,0.00266854,-0.00211603,-0.00291246,0.052,0.0521245,-3.2367e-05,-4.45493e-05,0.0350744,0.0350745
31943,0.00266847,-0.00235114,-0.00323607,0.052,0.0521536,-2.58277e-05,-3.55487e-05,0.0310405,0.0310405
31944,0.00266949,-0.000741641,-0.00228254,0.052,0.0520554,-2.14968e-05,-6.61602e-05,0.0434394,0.0434395
31945,0.00266905,-0.000865248,-0.00266296,0.052,0.0520753,-2.12388e-05,-6.53661e-05,0.0412353,0.0412354
31946,0.00266873,-0.000988854,-0.00304338,0.052,0.0520984,-1.96787e-05,-6.05646e-05,0.0384603,0.0384604
31947,0.00266854,-0.00111246,-0.0034238,0.052,0.0521245,-1.70164e-05,-5.23709e-05,0.0350744,0.0350745
31948,0.00266847,-0.00123607,-0.00380423,0.052,0.0521536,-1.35785e-05,-4.179e-05,0.0310405,0.0310405
31949,0.00266949,0,-0.0024,0.052,0.0520554,-1.08685e-10,-6.9565e-05,0.0434394,0.0434395
31950,0.00266905,0,-0.0028,0.052,0.0520753,-1.06184e-10,-6.873e-05,0.0412353,0.0412354
31951,0.00266873,0,-0.0032,0.052,0.0520984,-1.03796e-10,-6.36814e-05,0.0384603,0.0384604
31952,0.00266854,0,-0.0036,0.052,0.0521245,-9.75433e-11,-5.5066e-05,0.0350744,0.0350745
31953,0.00266847,0,-0.004,0.052,0.0521536,-8.87894e-11,-4.39406e-05,0.0310405,0.0310405
31954,0.00252204,-0.00228254,-0.000741641,0.053,0.0530543,-5.2393e-05,-1.70235e-05,0.0434102,0.0434102
31955,0.00252168,-0.00266296,-0.000865248,0.053,0.0530739,-5.1755e-05,-1.68162e-05,0.0412198,0.0412199
31956,0.00252143,-0.00304338,-0.000988854,0.053,0.0530965,-4.79439e-05,-1.55779e-05,0.0384579,0.0384579
31957,0.00252128,-0.0034238,-0.00111246,0.053,0.0531221,-4.14508e-05,-1.34682e-05,0.0350829,0.035083
31958,0.00252122,-0.00380423,-0.00123607,0.053,0.0531507,-3.30729e-05,-1.0746e-05,0.031057,0.031057
31959,0.00252204,-0.00194164,-0.00141068,0.053,0.0530543,-4.45682e-05,-3.23806e-05,0.0434102,0.0434102
31960,0.00252168,-0.00226525,-0.0016458,0.053,0.0530739,-4.40255e-05,-3.19863e-05,0.0412198,0.0412199
31961,0.00252143,-0.00258885,-0.00188091,0.053,0.0530965,-4.07836e-05,-2.96309e-05,0.0384579,0.0384579
31962,0.00252128,-0.00291246,-0.00211603,0.053,0.0531221,-3.52602e-05,-2.5618e-05,0.0350829,0.035083
31963,0.00252122,-0.00323607,-0.00235114,0.053,0.0531507,-2.81335e-05,-2.04401e-05,0.031057,0.031057
31964,0.00252204,-0.00141068,-0.00194164,0.053,0.0530543,-3.23807e-05,-4.45681e-05,0.0434102,0.0434102
31965,0.00252168,-0.0016458,-0.00226525,0.053,0.0530739,-3.19864e-05,-4.40254e-05,0.0412198,0.0412199
31966,0.00252143,-0.00188091,-0.00258885,0.053,0.0530965,-2.9631e-05,-4.07835e-05,0.0384579,0.0384579
31967,0.00252128,-0.00211603,-0.00291246,0.053,0.0531221,-2.56181e-05,-3.52601e-05,0.0350829,0.035083
31968,0.00252122,-0.00235114,-0.00323607,0.053,0.0531507,-2.04402e-05,-2.81335e-05,0.031057,0.031057
31969,0.00252204,-0.000741641,-0.00228254,0.053,0.0530543,-1.70236e-05,-5.23929e-05,0.0434102,0.0434102
31970,0.00252168,-0.000865248,-0.00266296,0.053,0.0530739,-1.68163e-05,-5.17549e-05,0.0412198,0.0412199
31971,0.00252143,-0.000988854,-0.00304338,0.053,0.0530965,-1.5578e-05,-4.79439e-05,0.0384579,0.0384579
31972,0.00252128,-0.00111246,-0.0034238,0.053,0.0531221,-1.34683e-05,-4.14508e-05,0.0350829,0.035083
31973,0.00252122,-0.00123607,-0.00380423,0.053,0.0531507,-1.07461e-05,-3.30729e-05,0.031057,0.031057
31974,0.00252204,0,-0.0024,0.053,0.0530543,-1.20053e-10,-5.50892e-05,0.0434102,0.0434102
31975,0.00252168,0,-0.0028,0.053,0.0530739,-1.15051e-10,-5.44184e-05,0.0412198,0.0412199
31976,0.00252143,0,-0.0032,0.053,0.0530965,-1.10049e-10,-5.04112e-05,0.0384579,0.0384579
31977,0.00252128,0,-0.0036,0.053,0.0531221,-1.0499e-10,-4.3584e-05,0.0350829,0.035083
31978,0.00252122,0,-0.004,0.053,0.0531507,-9.74296e-11,-3.47749e-05,0.031057,0.031057
31979,0.00237434,-0.00228254,-0.000741641,0.054,0.0540533,-4.15583e-05,-1.35031e-05,0.043387,0.043387
31980,0.00237406,-0.00266296,-0.000865248,0.054,0.0540725,-4.10462e-05,-1.33367e-05,0.0412076,0.0412076
31981,0.00237386,-0.00304338,-0.000988854,0.054,0.0540947,-3.80171e-05,-1.23525e-05,0.0384559,0.0384559
31982,0.00237373,-0.0034238,-0.00111246,0.054,0.0541199,-3.28636e-05,-1.0678e-05,0.0350897,0.0350897
31983,0.00237368,-0.00380423,-0.00123607,0.054,0.0541479,-2.6219e-05,-8.51904e-06,0.0310701,0.0310701
31984,0.00237434,-0.00194164,-0.00141068,0.054,0.0540533,-3.53517e-05,-2.56844e-05,0.043387,0.043387
31985,0.00237406,-0.00226525,-0.0016458,0.054,0.0540725,-3.4916e-05,-2.53679e-05,0.0412076,0.0412076
31986,0.00237386,-0.00258885,-0.00188091,0.054,0.0540947,-3.23393e-05,-2.34958e-05,0.0384559,0.0384559
31987,0.00237373,-0.00291246,-0.00211603,0.054,0.0541199,-2.79554e-05,-2.03108e-05,0.0350897,0.0350897
31988,0.00237368,-0.00323607,-0.00235114,0.054,0.0541479,-2.23032e-05,-1.62042e-05,0.0310701,0.0310701
31989,0.00237434,-0.00141068,-0.00194164,0.054,0.0540533,-2.56845e-05,-3.53515e-05,0.043387,0.043387
31990,0.00237406,-0.0016458,-0.00226525,0.054,0.0540725,-2.5368e-05,-3.49159e-05,0.0412076,0.0412076
31991,0.00237386,-0.00188091,-0.00258885,0.054,0.0540947,-2.34959e-05,-3.23392e-05,0.0384559,0.0384559
31992,0.00237373,-0.00211603,-0.00291246,0.054,0.0541199,-2.03109e-05,-2.79554e-05,0.0350897,0.0350897
31993,0.00237368,-0.00235114,-0.00323607,0.054,0.0541479,-1.62043e-05,-2.23031e-05,0.0310701,0.0310701
31994,0.00237434,-0.000741641,-0.00228254,0.054,0.0540533,-1.35032e-05,-4.15583e-05,0.043387,0.043387
31995,0.00237406,-0.000865248,-0.00266296,0.054,0.0540725,-1.33368e-05,-4.10461e-05,0.0412076,0.0412076
31996,0.00237386,-0.000988854,-0.00304338,0.054,0.0540947,-1.23526e-05,-3.80171e-05,0.0384559,0.0384559
31997,0.00237373,-0.00111246,-0.0034238,0.054,0.0541199,-1.06781e-05,-3.28636e-05,0.0350897,0.0350897
31998,0.00237368,-0.00123607,-0.00380423,0.054,0.0541479,-8.51914e-06,-2.62189e-05,0.0310701,0.0310701
31999,0.00237434,0,-0.0024,0.054,0.0540533,-1.23805e-10,-4.3697e-05,0.043387,0.043387
32000,0.00237406,0,-0.0028,0.054,0.0540725,-1.17495e-10,-4.31585e-05,0.0412076,0.0412076
32001,0.00237386,0,-0.0032,0.054,0.0540947,-1.12493e-10,-3.99735e-05,0.0384559,0.0384559
32002,0.00237373,0,-0.0036,0.054,0.0541199,-1.0624e-10,-3.45548e-05,0.0350897,0.0350897
32003,0.00237368,0,-0.004,0.054,0.0541479,-9.86802e-11,-2.75682e-05,0.0310701,0.0310701
32004,0.00222646,-0.00228254,-0.000741641,0.055,0.0550523,-3.30054e-05,-1.07241e-05,0.0433686,0.0433687
32005,0.00222623,-0.00266296,-0.000865248,0.055,0.0550712,-3.25953e-05,-1.05908e-05,0.0411979,0.0411979
32006,0.00222607,-0.00304338,-0.000988854,0.055,0.055093,-3.01858e-05,-9.80791e-06,0.0384544,0.0384544
32007,0.00222597,-0.0034238,-0.00111246,0.055,0.0551177,-2.60908e-05,-8.47738e-06,0.0350951,0.0350951
32008,0.00222594,-0.00380423,-0.00123607,0.055,0.0551453,-2.08141e-05,-6.76289e-06,0.0310805,0.0310805
32009,0.00222646,-0.00194164,-0.00141068,0.055,0.0550523,-2.80761e-05,-2.03984e-05,0.0433686,0.0433687
32010,0.00222623,-0.00226525,-0.0016458,0.055,0.0550712,-2.77273e-05,-2.01449e-05,0.0411979,0.0411979
32011,0.00222607,-0.00258885,-0.00188091,0.055,0.055093,-2.56776e-05,-1.86558e-05,0.0384544,0.0384544
32012,0.00222597,-0.00291246,-0.00211603,0.055,0.0551177,-2.21942e-05,-1.6125e-05,0.0350951,0.0350951
32013,0.00222593,-0.00323607,-0.00235114,0.055,0.0551453,-1.77056e-05,-1.28638e-05,0.0310805,0.0310805
32014,0.00222646,-0.00141068,-0.00194164,0.055,0.0550523,-2.03985e-05,-2.8076e-05,0.0433686,0.0433687
32015,0.00222623,-0.0016458,-0.00226525,0.055,0.0550712,-2.01451e-05,-2.77272e-05,0.0411979,0.0411979
32016,0.00222607,-0.00188091,-0.00258885,0.055,0.055093,-1.86559e-05,-2.56775e-05,0.0384544,0.0384544
32017,0.00222597,-0.00211603,-0.00291246,0.055,0.0551177,-1.61251e-05,-2.21942e-05,0.0350951,0.0350951
32018,0.00222593,-0.00235114,-0.00323607,0.055,0.0551453,-1.28639e-05,-1.77055e-05,0.0310805,0.0310805
32019,0.00222646,-0.000741641,-0.00228254,0.055,0.0550523,-1.07242e-05,-3.30053e-05,0.0433686,0.0433687
32020,0.00222623,-0.000865248,-0.00266296,0.055,0.0550712,-1.0591e-05,-3.25952e-05,0.0411979,0.0411979
32021,0.00222607,-0.000988854,-0.00304338,0.055,0.055093,-9.80806e-06,-3.01858e-05,0.0384544,0.0384544
32022,0.00222597,-0.00111246,-0.0034238,0.055,0.0551177,-8.4775e-06,-2.60908e-05,0.0350951,0.0350951
32023,0.00222593,-0.00123607,-0.00380423,0.055,0.0551453,-6.76299e-06,-2.08141e-05,0.0310805,0.0310805
32024,0.00222646,0,-0.0024,0.055,0.0550523,-1.21247e-10,-3.47039e-05,0.0433686,0.0433687
32025,0.00222623,0,-0.0028,0.055,0.0550712,-1.13687e-10,-3.42727e-05,0.0411979,0.0411979
32026,0.00222607,0,-0.0032,0.055,0.055093,-1.07491e-10,-3.17392e-05,0.0384544,0.0384544
32027,0.00222597,0,-0.0036,0.055,0.0551177,-1.01267e-10,-2.74335e-05,0.0350951,0.0350951
32028,0.00222593,0,-0.004,0.055,0.0551453,-9.49854e-11,-2.18853e-05,0.0310805,0.0310805
32029,0.00207843,-0.00228254,-0.000741641,0.056,0.0560514,-2.62366e-05,-8.52472e-06,0.043354,0.043354
32030,0.00207824,-0.00266296,-0.000865248,0.056,0.05607,-2.59094e-05,-8.4184e-06,0.0411902,0.0411902
32031,0.00207812,-0.00304338,-0.000988854,0.056,0.0560914,-2.3992e-05,-7.79541e-06,0.0384532,0.0384532
32032,0.00207804,-0.0034238,-0.00111246,0.056,0.0561156,-2.07355e-05,-6.73733e-06,0.0350993,0.0350994
32033,0.00207801,-0.00380423,-0.00123607,0.056,0.0561427,-1.65411e-05,-5.37448e-06,0.0310888,0.0310888
32034,0.00207843,-0.00194164,-0.00141068,0.056,0.0560514,-2.23182e-05,-1.6215e-05,0.043354,0.043354
32035,0.00207824,-0.00226525,-0.0016458,0.056,0.05607,-2.20398e-05,-1.60128e-05,0.0411902,0.0411902
32036,0.00207812,-0.00258885,-0.00188091,0.056,0.0560914,-2.04088e-05,-1.48278e-05,0.0384532,0.0384532
32037,0.00207804,-0.00291246,-0.00211603,0.056,0.0561156,-1.76387e-05,-1.28152e-05,0.0350993,0.0350994
32038,0.00207801,-0.00323607,-0.00235114,0.056,0.0561427,-1.40707e-05,-1.02229e-05,0.0310888,0.0310888
32039,0.00207843,-0.00141068,-0.00194164,0.056,0.0560514,-1.62152e-05,-2.23181e-05,0.043354,0.043354
32040,0.00207824,-0.0016458,-0.00226525,0.056,0.05607,-1.60129e-05,-2.20397e-05,0.0411902,0.0411902
32041,0.00207812,-0.00188091,-0.00258885,0.056,0.0560914,-1.48279e-05,-2.04087e-05,0.0384532,0.0384532
32042,0.00207804,-0.00211603,-0.00291246,0.056,0.0561156,-1.28153e-05,-1.76386e-05,0.0350993,0.0350994
32043,0.00207801,-0.00235114,-0.00323607,0.056,0.0561427,-1.0223e-05,-1.40706e-05,0.0310888,0.0310888
32044,0.00207843,-0.000741641,-0.00228254,0.056,0.0560514,-8.52487e-06,-2.62366e-05,0.043354,0.043354
32045,0.00207825,-0.000865248,-0.00266296,0.056,0.05607,-8.41854e-06,-2.59093e-05,0.0411902,0.0411902
32046,0.00207812,-0.000988854,-0.00304338,0.056,0.0560914,-7.79554e-06,-2.39919e-05,0.0384532,0.0384532
32047,0.00207804,-0.00111246,-0.0034238,0.056,0.0561156,-6.73745e-06,-2.07355e-05,0.0350993,0.0350994
32048,0.00207801,-0.00123607,-0.00380423,0.056,0.0561427,-5.37459e-06,-1.65411e-05,0.0310888,0.0310888
32049,0.00207843,0,-0.0024,0.056,0.0560514,-1.07491e-10,-2.75868e-05,0.043354,0.043354
32050,0.00207825,0,-0.0028,0.056,0.05607,-1.0246e-10,-2.72427e-05,0.0411902,0.0411902
32051,0.00207812,0,-0.0032,0.056,0.0560914,-9.74865e-11,-2.52266e-05,0.0384532,0.0384532
32052,0.00207804,0,-0.0036,0.056,0.0561156,-9.24842e-11,-2.18026e-05,0.0350993,0.0350994
32053,0.00207801,0,-0.004,0.056,0.0561427,-8.62315e-11,-1.73923e-05,0.0310888,0.0310888
32054,0.00193028,-0.00228254,-0.000741641,0.057,0.0570505,-2.08692e-05,-6.78074e-06,0.0433424,0.0433424
32055,0.00193013,-0.00266296,-0.000865248,0.057,0.0570687,-2.06089e-05,-6.69619e-06,0.041184,0.041184
32056,0.00193003,-0.00304338,-0.000988854,0.057,0.0570898,-1.9083e-05,-6.20039e-06,0.0384522,0.0384522
32057,0.00192997,-0.0034238,-0.00111246,0.057,0.0571136,-1.6492e-05,-5.35854e-06,0.0351028,0.0351028
32058,0.00192994,-0.00380423,-0.00123607,0.057,0.0571402,-1.31556e-05,-4.27448e-06,0.0310953,0.0310953
32059,0.00193028,-0.00194164,-0.00141068,0.057,0.0570505,-1.77524e-05,-1.28978e-05,0.0433424,0.0433424
32060,0.00193013,-0.00226525,-0.0016458,0.057,0.0570687,-1.7531e-05,-1.27369e-05,0.041184,0.041184
32061,0.00193003,-0.00258885,-0.00188091,0.057,0.0570898,-1.6233e-05,-1.17938e-05,0.0384522,0.0384522
32062,0.00192997,-0.00291246,-0.00211603,0.057,0.0571136,-1.4029e-05,-1.01926e-05,0.0351028,0.0351028
32063,0.00192994,-0.00323607,-0.00235114,0.057,0.0571402,-1.11909e-05,-8.13058e-06,0.0310953,0.0310953
32064,0.00193028,-0.00141068,-0.00194164,0.057,0.0570505,-1.28979e-05,-1.77523e-05,0.0433424,0.0433424
32065,0.00193013,-0.0016458,-0.00226525,0.057,0.0570687,-1.2737e-05,-1.75309e-05,0.041184,0.041184
32066,0.00193003,-0.00188091,-0.00258885,0.057,0.0570898,-1.1794e-05,-1.62329e-05,0.0384522,0.0384522
32067,0.00192997,-0.00211603,-0.00291246,0.057,0.0571136,-1.01927e-05,-1.40289e-05,0.0351028,0.0351028
32068,0.00192994,-0.00235114,-0.00323607,0.057,0.0571402,-8.13068e-06,-1.11908e-05,0.0310953,0.0310953
32069,0.00193028,-0.000741641,-0.00228254,0.057,0.0570505,-6.78087e-06,-2.08691e-05,0.0433424,0.0433424
32070,0.00193013,-0.000865248,-0.00266296,0.057,0.0570687,-6.6963e-06,-2.06089e-05,0.041184,0.041184
32071,0.00193003,-0.000988854,-0.00304338,0.057,0.0570898,-6.2005e-06,-1.90829e-05,0.0384522,0.0384522
32072,0.00192997,-0.00111246,-0.0034238,0.057,0.0571136,-5.35865e-06,-1.6492e-05,0.0351028,0.0351028
32073,0.00192994,-0.00123607,-0.00380423,0.057,0.0571402,-4.27458e-06,-1.31556e-05,0.0310953,0.0310953
32074,0.00193028,0,-0.0024,0.057,0.0570505,-8.25366e-11,-2.19431e-05,0.0433424,0.0433424
32075,0.00193013,0,-0.0028,0.057,0.0570687,-8.25082e-11,-2.16695e-05,0.041184,0.0411841
32076,0.00193003,0,-0.0032,0.057,0.0570898,-8.12292e-11,-2.0065e-05,0.0384522,0.0384522
32077,0.00192997,0,-0.0036,0.057,0.0571136,-7.7506e-11,-1.73407e-05,0.0351028,0.0351028
32078,0.00192994,0,-0.004,0.057,0.0571402,-7.25322e-11,-1.38326e-05,0.0310953,0.0310953
32079,0.00178203,-0.00228254,-0.000741641,0.058,0.0580496,-1.66065e-05,-5.39572e-06,0.0433332,0.0433332
32080,0.00178192,-0.00266296,-0.000865248,0.058,0.0580675,-1.64002e-05,-5.32868e-06,0.0411792,0.0411792
32081,0.00178183,-0.00304338,-0.000988854,0.058,0.0580882,-1.51858e-05,-4.93411e-06,0.0384514,0.0384514
32082,0.00178178,-0.0034238,-0.00111246,0.058,0.0581116,-1.31238e-05,-4.26413e-06,0.0351055,0.0351055
32083,0.00178176,-0.00380423,-0.00123607,0.058,0.0581378,-1.04687e-05,-3.40145e-06,0.0311005,0.0311005
32084,0.00178203,-0.00194164,-0.00141068,0.058,0.0580496,-1.41263e-05,-1.02633e-05,0.0433332,0.0433332
32085,0.00178192,-0.00226525,-0.0016458,0.058,0.0580675,-1.39508e-05,-1.01358e-05,0.0411792,0.0411792
32086,0.00178183,-0.00258885,-0.00188091,0.058,0.0580882,-1.29178e-05,-9.38526e-06,0.0384514,0.0384514
32087,0.00178178,-0.00291246,-0.00211603,0.058,0.0581116,-1.11638e-05,-8.11088e-06,0.0351055,0.0351055
32088,0.00178176,-0.00323607,-0.00235114,0.058,0.0581378,-8.90524e-06,-6.46998e-06,0.0311005,0.0311005
32089,0.00178203,-0.00141068,-0.00194164,0.058,0.0580496,-1.02634e-05,-1.41262e-05,0.0433332,0.0433332
32090,0.00178192,-0.0016458,-0.00226525,0.058,0.0580675,-1.01359e-05,-1.39507e-05,0.0411792,0.0411792
32091,0.00178183,-0.00188091,-0.00258885,0.058,0.0580882,-9.38534e-06,-1.29177e-05,0.0384514,0.0384514
